 5.70416E+02	 4.88700E+03	 4.23700E+03	 4.30300E+03	 4.69700E+03	 4.50300E+03	 4.37400E+03	 4.25600E+03	 3.72100E+03	 4.00800E+03	 4.33500E+03	 3.85600E+03	 3.99200E+03	 3.89300E+03	 4.10400E+03	 3.97300E+03	 3.76900E+03	 3.64800E+03	 3.83700E+03	 3.73100E+03	 3.70000E+03	 3.85900E+03	 3.63700E+03	 3.39000E+03	 3.46400E+03	 3.79000E+03	 3.74900E+03	 3.62600E+03	 3.74400E+03	 6.83600E+03	 5.15300E+03	 3.53700E+03	 3.35800E+03	 3.30700E+03	 3.25800E+03	 3.00500E+03	 3.03100E+03	 3.19400E+03	 3.12000E+03	 3.15200E+03	 3.07800E+03	 2.94600E+03	 3.01500E+03	 2.94800E+03	 3.01500E+03	 2.94600E+03	 2.85400E+03	 3.00600E+03	 3.24600E+03	 2.83600E+03
 5.70552E+02	 4.85800E+03	 4.19600E+03	 4.22300E+03	 4.55600E+03	 4.40800E+03	 4.40200E+03	 4.26900E+03	 3.63400E+03	 3.88200E+03	 4.25800E+03	 3.78400E+03	 3.95400E+03	 3.92700E+03	 4.11400E+03	 3.91300E+03	 3.73200E+03	 3.54800E+03	 3.77500E+03	 3.62200E+03	 3.63600E+03	 3.78400E+03	 3.56300E+03	 3.35800E+03	 3.42700E+03	 3.70500E+03	 3.67700E+03	 3.57300E+03	 3.63900E+03	 6.73300E+03	 5.13400E+03	 3.54800E+03	 3.31300E+03	 3.26700E+03	 3.27500E+03	 3.02700E+03	 3.02300E+03	 3.15800E+03	 3.02300E+03	 3.09400E+03	 2.96700E+03	 2.92100E+03	 2.97100E+03	 2.94000E+03	 2.98200E+03	 2.85100E+03	 2.76500E+03	 2.95600E+03	 3.17300E+03	 2.79500E+03
 5.70688E+02	 4.77400E+03	 4.15500E+03	 4.17300E+03	 4.49300E+03	 4.35500E+03	 4.28900E+03	 4.16100E+03	 3.67200E+03	 3.79000E+03	 4.24000E+03	 3.78600E+03	 3.84100E+03	 3.72500E+03	 4.00100E+03	 3.86300E+03	 3.65300E+03	 3.51000E+03	 3.73300E+03	 3.56600E+03	 3.54800E+03	 3.66900E+03	 3.45600E+03	 3.24000E+03	 3.30600E+03	 3.59600E+03	 3.60100E+03	 3.50800E+03	 3.61300E+03	 6.74900E+03	 5.08700E+03	 3.46800E+03	 3.24100E+03	 3.27300E+03	 3.21200E+03	 2.97100E+03	 2.92900E+03	 3.10000E+03	 3.06000E+03	 3.03700E+03	 2.96500E+03	 2.91200E+03	 2.95200E+03	 2.86000E+03	 2.92900E+03	 2.78400E+03	 2.73100E+03	 2.93400E+03	 3.14100E+03	 2.73400E+03
 5.70824E+02	 4.58200E+03	 3.87900E+03	 3.84300E+03	 4.13600E+03	 4.06900E+03	 4.08100E+03	 3.94700E+03	 3.51300E+03	 3.79600E+03	 4.07900E+03	 3.63600E+03	 3.77600E+03	 3.67500E+03	 3.86300E+03	 3.72800E+03	 3.60000E+03	 3.44500E+03	 3.56200E+03	 3.45100E+03	 3.51200E+03	 3.66100E+03	 3.42300E+03	 3.27500E+03	 3.34800E+03	 3.54500E+03	 3.48100E+03	 3.40600E+03	 3.54300E+03	 6.65200E+03	 5.03100E+03	 3.39900E+03	 3.11200E+03	 3.15500E+03	 3.12900E+03	 2.92400E+03	 2.89800E+03	 3.04300E+03	 2.93400E+03	 3.01500E+03	 2.89000E+03	 2.77900E+03	 2.91600E+03	 2.83700E+03	 2.89100E+03	 2.78500E+03	 2.74900E+03	 2.95800E+03	 3.14900E+03	 2.75600E+03
 5.70961E+02	 4.52800E+03	 3.95500E+03	 3.95700E+03	 4.28700E+03	 4.20000E+03	 4.13800E+03	 4.01500E+03	 3.39700E+03	 3.66300E+03	 4.02100E+03	 3.58500E+03	 3.66200E+03	 3.59400E+03	 3.76700E+03	 3.68900E+03	 3.50400E+03	 3.31200E+03	 3.48900E+03	 3.34700E+03	 3.40200E+03	 3.58000E+03	 3.31500E+03	 3.15800E+03	 3.25500E+03	 3.51100E+03	 3.45300E+03	 3.36600E+03	 3.51600E+03	 6.61800E+03	 5.04600E+03	 3.35000E+03	 3.11500E+03	 3.12100E+03	 3.05600E+03	 2.87600E+03	 2.78600E+03	 2.94200E+03	 2.94700E+03	 2.96200E+03	 2.89300E+03	 2.78100E+03	 2.87300E+03	 2.81800E+03	 2.85700E+03	 2.72800E+03	 2.66500E+03	 2.86400E+03	 3.11300E+03	 2.77900E+03
 5.71097E+02	 4.66600E+03	 4.05900E+03	 4.13000E+03	 4.46100E+03	 4.36300E+03	 4.36200E+03	 4.22600E+03	 3.56500E+03	 3.81100E+03	 4.13900E+03	 3.68500E+03	 3.79900E+03	 3.70500E+03	 3.85800E+03	 3.76400E+03	 3.62600E+03	 3.39700E+03	 3.55000E+03	 3.50900E+03	 3.48100E+03	 3.62800E+03	 3.39400E+03	 3.18100E+03	 3.27300E+03	 3.53900E+03	 3.49200E+03	 3.41700E+03	 3.58800E+03	 6.76900E+03	 5.03500E+03	 3.42100E+03	 3.21200E+03	 3.14400E+03	 3.10900E+03	 2.93800E+03	 2.91800E+03	 3.07300E+03	 3.04000E+03	 3.08100E+03	 2.92200E+03	 2.80400E+03	 2.87900E+03	 2.79400E+03	 2.84500E+03	 2.72600E+03	 2.67600E+03	 2.89800E+03	 3.09700E+03	 2.70200E+03
 5.71233E+02	 4.86700E+03	 4.14500E+03	 4.12900E+03	 4.54200E+03	 4.45300E+03	 4.42400E+03	 4.29500E+03	 3.64800E+03	 3.85300E+03	 4.21000E+03	 3.71700E+03	 3.82500E+03	 3.76300E+03	 3.91800E+03	 3.79900E+03	 3.64800E+03	 3.46200E+03	 3.69200E+03	 3.57500E+03	 3.65000E+03	 3.78900E+03	 3.51900E+03	 3.29300E+03	 3.36400E+03	 3.62100E+03	 3.59400E+03	 3.51300E+03	 3.64600E+03	 6.88000E+03	 5.25600E+03	 3.63700E+03	 3.34200E+03	 3.30600E+03	 3.22600E+03	 3.05900E+03	 2.97800E+03	 3.26400E+03	 3.13500E+03	 3.15100E+03	 3.02000E+03	 2.89300E+03	 3.01100E+03	 2.91200E+03	 2.96700E+03	 2.85100E+03	 2.76700E+03	 3.00100E+03	 3.23500E+03	 2.84100E+03
 5.71369E+02	 4.97200E+03	 4.15200E+03	 4.10200E+03	 4.52400E+03	 4.46000E+03	 4.39900E+03	 4.25000E+03	 3.67900E+03	 3.85900E+03	 4.28700E+03	 3.78100E+03	 3.90900E+03	 3.86500E+03	 3.99000E+03	 3.85600E+03	 3.69200E+03	 3.59800E+03	 3.79500E+03	 3.68100E+03	 3.72900E+03	 3.93500E+03	 3.62100E+03	 3.46000E+03	 3.48300E+03	 3.74600E+03	 3.71400E+03	 3.59000E+03	 3.72200E+03	 7.01200E+03	 5.30100E+03	 3.69500E+03	 3.53100E+03	 3.53000E+03	 3.45400E+03	 3.15900E+03	 3.12200E+03	 3.31400E+03	 3.23500E+03	 3.21000E+03	 3.16500E+03	 3.07700E+03	 3.11900E+03	 3.03300E+03	 3.10800E+03	 2.95600E+03	 2.84400E+03	 3.09600E+03	 3.39600E+03	 2.96900E+03
 5.71505E+02	 4.93300E+03	 4.24600E+03	 4.30400E+03	 4.78000E+03	 4.62500E+03	 4.53700E+03	 4.40400E+03	 3.86400E+03	 4.13400E+03	 4.58600E+03	 4.01200E+03	 4.07700E+03	 4.01600E+03	 4.24400E+03	 4.01200E+03	 3.83400E+03	 3.75800E+03	 3.94100E+03	 3.85100E+03	 3.82400E+03	 4.07000E+03	 3.73300E+03	 3.51700E+03	 3.56600E+03	 3.76800E+03	 3.73800E+03	 3.68200E+03	 3.87800E+03	 7.24700E+03	 5.47000E+03	 3.73800E+03	 3.49000E+03	 3.51500E+03	 3.45900E+03	 3.23000E+03	 3.17200E+03	 3.37000E+03	 3.27100E+03	 3.24000E+03	 3.18800E+03	 3.06900E+03	 3.20900E+03	 3.12600E+03	 3.16900E+03	 3.01400E+03	 2.95000E+03	 3.13500E+03	 3.36600E+03	 2.99100E+03
 5.71641E+02	 5.16400E+03	 4.47100E+03	 4.48400E+03	 4.92000E+03	 4.75200E+03	 4.65400E+03	 4.52300E+03	 3.85100E+03	 4.32400E+03	 4.73900E+03	 4.23700E+03	 4.19200E+03	 4.09300E+03	 4.33200E+03	 4.21700E+03	 3.95700E+03	 3.83900E+03	 4.10300E+03	 3.96600E+03	 4.04700E+03	 4.30600E+03	 3.90800E+03	 3.67600E+03	 3.71300E+03	 4.00900E+03	 3.98600E+03	 3.85700E+03	 4.01600E+03	 7.58600E+03	 5.70800E+03	 3.84700E+03	 3.60500E+03	 3.58600E+03	 3.55800E+03	 3.30900E+03	 3.28800E+03	 3.54200E+03	 3.44700E+03	 3.50000E+03	 3.35500E+03	 3.23300E+03	 3.32800E+03	 3.22200E+03	 3.25600E+03	 3.11200E+03	 3.02000E+03	 3.18800E+03	 3.41000E+03	 3.06600E+03
 5.71777E+02	 5.28700E+03	 4.63200E+03	 4.67800E+03	 5.06500E+03	 4.86600E+03	 4.82500E+03	 4.68900E+03	 4.09200E+03	 4.32800E+03	 4.70500E+03	 4.14100E+03	 4.19800E+03	 4.07400E+03	 4.40100E+03	 4.26600E+03	 4.07400E+03	 3.91200E+03	 4.13800E+03	 4.04400E+03	 4.08100E+03	 4.35000E+03	 3.99400E+03	 3.75400E+03	 3.82200E+03	 4.05200E+03	 3.99500E+03	 3.90000E+03	 4.04500E+03	 7.52900E+03	 5.79300E+03	 3.90700E+03	 3.62600E+03	 3.61900E+03	 3.54900E+03	 3.29900E+03	 3.29200E+03	 3.49300E+03	 3.45000E+03	 3.45200E+03	 3.35100E+03	 3.22600E+03	 3.30800E+03	 3.20900E+03	 3.25900E+03	 3.12100E+03	 3.04000E+03	 3.25200E+03	 3.48500E+03	 3.13600E+03
 5.71913E+02	 5.57600E+03	 4.76800E+03	 4.71100E+03	 5.11300E+03	 4.96700E+03	 4.92300E+03	 4.83300E+03	 4.31800E+03	 4.44300E+03	 4.84800E+03	 4.28500E+03	 4.42700E+03	 4.24700E+03	 4.48700E+03	 4.38900E+03	 4.12000E+03	 3.96800E+03	 4.11200E+03	 4.06100E+03	 4.15200E+03	 4.33400E+03	 4.02100E+03	 3.79900E+03	 3.87300E+03	 4.12400E+03	 4.03600E+03	 3.92400E+03	 4.02800E+03	 7.41200E+03	 5.72000E+03	 3.95600E+03	 3.61900E+03	 3.65500E+03	 3.58400E+03	 3.36600E+03	 3.33600E+03	 3.55900E+03	 3.44400E+03	 3.47100E+03	 3.32100E+03	 3.17100E+03	 3.32700E+03	 3.24900E+03	 3.29600E+03	 3.16300E+03	 3.10800E+03	 3.33600E+03	 3.59900E+03	 3.18400E+03
 5.72049E+02	 5.72600E+03	 4.97700E+03	 4.98200E+03	 5.33600E+03	 5.09500E+03	 5.01700E+03	 4.91600E+03	 4.28400E+03	 4.52800E+03	 4.88400E+03	 4.44500E+03	 4.69000E+03	 4.41100E+03	 4.63300E+03	 4.61800E+03	 4.32800E+03	 4.18800E+03	 4.30400E+03	 4.16800E+03	 4.25100E+03	 4.53800E+03	 4.12300E+03	 3.92200E+03	 4.02400E+03	 4.26800E+03	 4.19900E+03	 4.01500E+03	 4.12900E+03	 7.43400E+03	 5.68500E+03	 4.10400E+03	 3.90700E+03	 3.87000E+03	 3.76200E+03	 3.45800E+03	 3.42600E+03	 3.65000E+03	 3.50700E+03	 3.53500E+03	 3.44800E+03	 3.31500E+03	 3.38600E+03	 3.33900E+03	 3.42000E+03	 3.29000E+03	 3.16000E+03	 3.35700E+03	 3.63200E+03	 3.26500E+03
 5.72185E+02	 5.74400E+03	 4.96400E+03	 4.90100E+03	 5.28700E+03	 5.07600E+03	 4.96400E+03	 4.86800E+03	 4.17300E+03	 4.52000E+03	 4.96100E+03	 4.38800E+03	 4.55300E+03	 4.45600E+03	 4.69100E+03	 4.53800E+03	 4.35800E+03	 4.19300E+03	 4.42900E+03	 4.30000E+03	 4.39200E+03	 4.50600E+03	 4.16300E+03	 3.96200E+03	 4.00700E+03	 4.25000E+03	 4.23100E+03	 4.12000E+03	 4.18900E+03	 7.52000E+03	 5.78500E+03	 4.07400E+03	 3.83900E+03	 3.88300E+03	 3.80700E+03	 3.61000E+03	 3.49600E+03	 3.73300E+03	 3.59100E+03	 3.66000E+03	 3.52600E+03	 3.34400E+03	 3.48600E+03	 3.37900E+03	 3.41800E+03	 3.25400E+03	 3.15000E+03	 3.34600E+03	 3.60800E+03	 3.23000E+03
 5.72321E+02	 5.70000E+03	 4.96600E+03	 4.93400E+03	 5.40300E+03	 5.28000E+03	 5.16800E+03	 5.01800E+03	 4.38400E+03	 4.64300E+03	 5.00000E+03	 4.39300E+03	 4.52200E+03	 4.35100E+03	 4.64400E+03	 4.52500E+03	 4.43000E+03	 4.22600E+03	 4.47500E+03	 4.46900E+03	 4.44900E+03	 4.64000E+03	 4.26500E+03	 4.00500E+03	 4.07000E+03	 4.31600E+03	 4.26000E+03	 4.21700E+03	 4.38400E+03	 8.08400E+03	 6.19700E+03	 4.16100E+03	 3.84500E+03	 3.97400E+03	 3.94300E+03	 3.66500E+03	 3.60500E+03	 3.82000E+03	 3.70800E+03	 3.76400E+03	 3.58200E+03	 3.45400E+03	 3.56300E+03	 3.44300E+03	 3.50400E+03	 3.37700E+03	 3.29300E+03	 3.47700E+03	 3.72300E+03	 3.32300E+03
 5.72457E+02	 5.64900E+03	 4.81500E+03	 4.76700E+03	 5.19100E+03	 5.02300E+03	 4.96100E+03	 4.84100E+03	 4.29200E+03	 4.62900E+03	 5.06000E+03	 4.42700E+03	 4.61200E+03	 4.51700E+03	 4.74900E+03	 4.67300E+03	 4.43200E+03	 4.32400E+03	 4.46900E+03	 4.40100E+03	 4.41900E+03	 4.58600E+03	 4.19000E+03	 3.98200E+03	 4.04000E+03	 4.32200E+03	 4.27300E+03	 4.15800E+03	 4.34200E+03	 7.78300E+03	 6.02000E+03	 4.14900E+03	 3.88600E+03	 3.86800E+03	 3.79600E+03	 3.63400E+03	 3.60400E+03	 3.84400E+03	 3.68200E+03	 3.77600E+03	 3.59300E+03	 3.41200E+03	 3.49700E+03	 3.46100E+03	 3.51200E+03	 3.34500E+03	 3.25900E+03	 3.44200E+03	 3.70500E+03	 3.30500E+03
 5.72593E+02	 5.72200E+03	 4.94800E+03	 4.97200E+03	 5.47700E+03	 5.27200E+03	 5.15300E+03	 5.07200E+03	 4.43900E+03	 4.67800E+03	 5.05800E+03	 4.45200E+03	 4.63500E+03	 4.46400E+03	 4.77600E+03	 4.67900E+03	 4.40000E+03	 4.38600E+03	 4.55400E+03	 4.46400E+03	 4.45300E+03	 4.65100E+03	 4.31600E+03	 4.08200E+03	 4.13000E+03	 4.45100E+03	 4.47100E+03	 4.34700E+03	 4.51500E+03	 8.11300E+03	 6.02100E+03	 4.18800E+03	 3.91300E+03	 3.89900E+03	 3.77900E+03	 3.60000E+03	 3.62700E+03	 3.92300E+03	 3.79600E+03	 3.79500E+03	 3.68700E+03	 3.55000E+03	 3.60500E+03	 3.46800E+03	 3.51400E+03	 3.39200E+03	 3.26700E+03	 3.46000E+03	 3.75700E+03	 3.34400E+03
 5.72730E+02	 5.80200E+03	 5.08200E+03	 5.11200E+03	 5.60700E+03	 5.54800E+03	 5.45900E+03	 5.28100E+03	 4.53900E+03	 4.66200E+03	 5.03000E+03	 4.50100E+03	 4.62600E+03	 4.51900E+03	 4.85200E+03	 4.75600E+03	 4.53000E+03	 4.41700E+03	 4.59400E+03	 4.52800E+03	 4.48600E+03	 4.67600E+03	 4.39400E+03	 4.15900E+03	 4.22900E+03	 4.52100E+03	 4.44800E+03	 4.29700E+03	 4.49400E+03	 8.03500E+03	 6.04000E+03	 4.28300E+03	 3.98200E+03	 3.91500E+03	 3.86500E+03	 3.59900E+03	 3.56200E+03	 3.89200E+03	 3.73900E+03	 3.80600E+03	 3.74200E+03	 3.55200E+03	 3.67000E+03	 3.55000E+03	 3.60800E+03	 3.40200E+03	 3.32100E+03	 3.56600E+03	 3.84100E+03	 3.43400E+03
 5.72866E+02	 5.81000E+03	 5.13100E+03	 5.17400E+03	 5.61200E+03	 5.45000E+03	 5.39700E+03	 5.29000E+03	 4.62400E+03	 4.81700E+03	 5.12400E+03	 4.54300E+03	 4.71700E+03	 4.57000E+03	 4.87500E+03	 4.80400E+03	 4.49300E+03	 4.39600E+03	 4.58500E+03	 4.53500E+03	 4.45500E+03	 4.66000E+03	 4.34100E+03	 4.12600E+03	 4.24200E+03	 4.55000E+03	 4.50100E+03	 4.37500E+03	 4.48400E+03	 8.01400E+03	 6.09000E+03	 4.33100E+03	 4.08000E+03	 4.05700E+03	 3.91500E+03	 3.63100E+03	 3.64900E+03	 3.88700E+03	 3.77000E+03	 3.82000E+03	 3.78600E+03	 3.52200E+03	 3.61800E+03	 3.60800E+03	 3.66600E+03	 3.50400E+03	 3.40700E+03	 3.59900E+03	 3.89100E+03	 3.48200E+03
 5.73002E+02	 5.77200E+03	 5.01000E+03	 5.03500E+03	 5.43500E+03	 5.20500E+03	 5.09300E+03	 4.95300E+03	 4.37000E+03	 4.66300E+03	 5.15300E+03	 4.54600E+03	 4.63800E+03	 4.50500E+03	 4.81200E+03	 4.68100E+03	 4.45400E+03	 4.30800E+03	 4.57800E+03	 4.50200E+03	 4.41200E+03	 4.59100E+03	 4.21000E+03	 4.01900E+03	 4.14700E+03	 4.42200E+03	 4.36800E+03	 4.22100E+03	 4.35000E+03	 7.80700E+03	 6.10200E+03	 4.16400E+03	 3.85400E+03	 3.93500E+03	 3.83700E+03	 3.61200E+03	 3.59400E+03	 3.84800E+03	 3.74100E+03	 3.72600E+03	 3.64400E+03	 3.51100E+03	 3.65500E+03	 3.55400E+03	 3.64800E+03	 3.47200E+03	 3.30300E+03	 3.48000E+03	 3.77100E+03	 3.43100E+03
 5.73138E+02	 5.65500E+03	 4.79300E+03	 4.80200E+03	 5.19900E+03	 4.96900E+03	 4.85300E+03	 4.71900E+03	 4.12800E+03	 4.39800E+03	 4.83800E+03	 4.27200E+03	 4.37200E+03	 4.30300E+03	 4.61400E+03	 4.50100E+03	 4.20000E+03	 3.99700E+03	 4.25100E+03	 4.19800E+03	 4.19300E+03	 4.31500E+03	 4.02200E+03	 3.82400E+03	 3.90500E+03	 4.23200E+03	 4.22900E+03	 4.11300E+03	 4.27800E+03	 7.74400E+03	 5.84600E+03	 4.05400E+03	 3.74800E+03	 3.76100E+03	 3.75800E+03	 3.55300E+03	 3.53800E+03	 3.79000E+03	 3.61700E+03	 3.70400E+03	 3.51300E+03	 3.38000E+03	 3.52000E+03	 3.35500E+03	 3.38000E+03	 3.23100E+03	 3.15500E+03	 3.39000E+03	 3.63800E+03	 3.23700E+03
 5.73274E+02	 5.36100E+03	 4.61500E+03	 4.65700E+03	 5.04700E+03	 4.86200E+03	 4.80400E+03	 4.63300E+03	 3.95300E+03	 4.18900E+03	 4.60400E+03	 4.08400E+03	 4.08300E+03	 4.07000E+03	 4.36000E+03	 4.28900E+03	 4.07700E+03	 3.92100E+03	 4.16300E+03	 3.98600E+03	 3.99600E+03	 4.21100E+03	 3.85300E+03	 3.63200E+03	 3.68000E+03	 3.98400E+03	 3.93800E+03	 3.87400E+03	 4.13500E+03	 7.82600E+03	 5.91600E+03	 3.96600E+03	 3.59400E+03	 3.63000E+03	 3.59500E+03	 3.36600E+03	 3.29300E+03	 3.49000E+03	 3.37700E+03	 3.46900E+03	 3.33000E+03	 3.13800E+03	 3.27000E+03	 3.13300E+03	 3.18500E+03	 3.08200E+03	 3.01400E+03	 3.19000E+03	 3.45300E+03	 3.10500E+03
 5.73410E+02	 5.28600E+03	 4.36900E+03	 4.28900E+03	 4.66400E+03	 4.65100E+03	 4.72000E+03	 4.50900E+03	 3.84200E+03	 4.01200E+03	 4.46000E+03	 3.94400E+03	 3.94200E+03	 3.80700E+03	 4.13100E+03	 4.06100E+03	 3.89900E+03	 3.72700E+03	 3.98200E+03	 3.86100E+03	 3.85700E+03	 4.03800E+03	 3.75700E+03	 3.49400E+03	 3.64000E+03	 3.93900E+03	 3.87200E+03	 3.81800E+03	 3.97500E+03	 7.59500E+03	 5.75400E+03	 3.74100E+03	 3.40500E+03	 3.39400E+03	 3.41700E+03	 3.21500E+03	 3.20000E+03	 3.46200E+03	 3.34800E+03	 3.33700E+03	 3.28100E+03	 3.12700E+03	 3.16200E+03	 3.04100E+03	 3.13300E+03	 3.03200E+03	 2.91200E+03	 3.14100E+03	 3.39900E+03	 2.98900E+03
 5.73546E+02	 5.04000E+03	 4.24700E+03	 4.16900E+03	 4.52100E+03	 4.41800E+03	 4.43900E+03	 4.31900E+03	 3.72500E+03	 3.94900E+03	 4.28300E+03	 3.79500E+03	 3.83600E+03	 3.71800E+03	 3.92100E+03	 3.94400E+03	 3.70700E+03	 3.58000E+03	 3.79300E+03	 3.71500E+03	 3.70200E+03	 3.93400E+03	 3.60200E+03	 3.40400E+03	 3.49900E+03	 3.80500E+03	 3.78700E+03	 3.66600E+03	 3.79300E+03	 7.44200E+03	 5.65400E+03	 3.64900E+03	 3.30900E+03	 3.29000E+03	 3.32200E+03	 3.12100E+03	 3.08200E+03	 3.28900E+03	 3.19200E+03	 3.25400E+03	 3.18600E+03	 3.03700E+03	 3.10300E+03	 3.01900E+03	 3.10600E+03	 2.97700E+03	 2.87800E+03	 3.05800E+03	 3.24900E+03	 2.83200E+03
 5.73682E+02	 5.08100E+03	 4.42500E+03	 4.50900E+03	 4.73200E+03	 4.50400E+03	 4.53100E+03	 4.37100E+03	 3.75800E+03	 4.01900E+03	 4.50700E+03	 3.95100E+03	 4.00900E+03	 3.93900E+03	 4.13500E+03	 4.02500E+03	 3.83300E+03	 3.68100E+03	 3.90900E+03	 3.83500E+03	 3.85200E+03	 4.01300E+03	 3.71400E+03	 3.48000E+03	 3.54500E+03	 3.83400E+03	 3.76200E+03	 3.68500E+03	 3.85000E+03	 7.49700E+03	 5.66400E+03	 3.70900E+03	 3.43400E+03	 3.44100E+03	 3.39800E+03	 3.16200E+03	 3.16600E+03	 3.37600E+03	 3.27600E+03	 3.27500E+03	 3.19200E+03	 3.05600E+03	 3.15800E+03	 3.06800E+03	 3.14900E+03	 3.00600E+03	 2.90400E+03	 3.06900E+03	 3.28800E+03	 2.88300E+03
 5.73818E+02	 5.10800E+03	 4.29000E+03	 4.31000E+03	 4.67400E+03	 4.51700E+03	 4.44200E+03	 4.27300E+03	 3.74500E+03	 4.16800E+03	 4.49400E+03	 3.97500E+03	 4.02800E+03	 3.84700E+03	 4.14900E+03	 4.00900E+03	 3.89700E+03	 3.71800E+03	 3.93300E+03	 3.83600E+03	 3.85400E+03	 4.07700E+03	 3.77700E+03	 3.57400E+03	 3.64100E+03	 3.90800E+03	 3.87800E+03	 3.79800E+03	 3.91900E+03	 7.62600E+03	 5.75200E+03	 3.76000E+03	 3.40600E+03	 3.46100E+03	 3.45800E+03	 3.26900E+03	 3.15100E+03	 3.37600E+03	 3.31400E+03	 3.37000E+03	 3.26900E+03	 3.15200E+03	 3.24300E+03	 3.11300E+03	 3.15300E+03	 3.02500E+03	 2.93200E+03	 3.08700E+03	 3.32700E+03	 2.93900E+03
 5.73954E+02	 5.21200E+03	 4.37100E+03	 4.36200E+03	 4.76500E+03	 4.67300E+03	 4.61900E+03	 4.41600E+03	 3.76500E+03	 4.04800E+03	 4.47400E+03	 4.01800E+03	 3.93300E+03	 3.79900E+03	 4.05100E+03	 3.99900E+03	 3.74600E+03	 3.60700E+03	 3.87200E+03	 3.80400E+03	 3.81100E+03	 4.02200E+03	 3.82600E+03	 3.61500E+03	 3.63900E+03	 3.87900E+03	 3.83700E+03	 3.76000E+03	 3.92100E+03	 7.62900E+03	 5.87300E+03	 3.82100E+03	 3.43800E+03	 3.45100E+03	 3.46100E+03	 3.21800E+03	 3.12500E+03	 3.33000E+03	 3.31600E+03	 3.29600E+03	 3.19800E+03	 3.08900E+03	 3.16800E+03	 3.08700E+03	 3.16200E+03	 3.06200E+03	 2.98500E+03	 3.16200E+03	 3.36800E+03	 2.96000E+03
 5.74090E+02	 5.10900E+03	 4.35700E+03	 4.38200E+03	 4.77700E+03	 4.62900E+03	 4.57300E+03	 4.42100E+03	 3.79000E+03	 4.02300E+03	 4.39100E+03	 3.86600E+03	 3.92400E+03	 3.80500E+03	 3.97800E+03	 3.83200E+03	 3.66800E+03	 3.57400E+03	 3.86300E+03	 3.76900E+03	 3.72700E+03	 3.89100E+03	 3.64100E+03	 3.42600E+03	 3.47000E+03	 3.73200E+03	 3.71400E+03	 3.62000E+03	 3.71100E+03	 7.22900E+03	 5.58300E+03	 3.65600E+03	 3.40000E+03	 3.49300E+03	 3.44300E+03	 3.13000E+03	 3.14000E+03	 3.32900E+03	 3.24100E+03	 3.25100E+03	 3.11600E+03	 3.05400E+03	 3.13700E+03	 3.03000E+03	 3.10700E+03	 3.01200E+03	 2.92700E+03	 3.13300E+03	 3.38200E+03	 2.96300E+03
 5.74226E+02	 5.11300E+03	 4.35300E+03	 4.33300E+03	 4.70300E+03	 4.52300E+03	 4.47400E+03	 4.37000E+03	 3.84900E+03	 4.05500E+03	 4.38400E+03	 3.88000E+03	 3.86800E+03	 3.77300E+03	 3.95300E+03	 3.85800E+03	 3.66300E+03	 3.52800E+03	 3.76400E+03	 3.69800E+03	 3.66800E+03	 3.79800E+03	 3.59500E+03	 3.40900E+03	 3.40000E+03	 3.69800E+03	 3.71300E+03	 3.61800E+03	 3.76500E+03	 7.16200E+03	 5.58600E+03	 3.71000E+03	 3.41000E+03	 3.40800E+03	 3.36900E+03	 3.16800E+03	 3.10300E+03	 3.27700E+03	 3.24300E+03	 3.21500E+03	 3.08400E+03	 3.04200E+03	 3.09700E+03	 2.97600E+03	 3.03300E+03	 2.92600E+03	 2.84900E+03	 3.09200E+03	 3.37600E+03	 2.95800E+03
 5.74362E+02	 4.93400E+03	 4.19300E+03	 4.22500E+03	 4.62100E+03	 4.49000E+03	 4.41000E+03	 4.30900E+03	 3.73200E+03	 4.04200E+03	 4.42000E+03	 3.80900E+03	 3.81400E+03	 3.71500E+03	 3.91600E+03	 3.80600E+03	 3.64900E+03	 3.44700E+03	 3.65300E+03	 3.51500E+03	 3.64200E+03	 3.80300E+03	 3.46500E+03	 3.27300E+03	 3.36800E+03	 3.65500E+03	 3.61600E+03	 3.54400E+03	 3.76000E+03	 7.32400E+03	 5.56100E+03	 3.69800E+03	 3.40400E+03	 3.41400E+03	 3.35200E+03	 3.15900E+03	 3.09600E+03	 3.25900E+03	 3.17200E+03	 3.18400E+03	 3.09700E+03	 2.96900E+03	 3.09100E+03	 2.97800E+03	 3.04100E+03	 2.94500E+03	 2.88400E+03	 3.11700E+03	 3.37000E+03	 2.95700E+03
 5.74498E+02	 4.66900E+03	 4.01600E+03	 4.09300E+03	 4.53100E+03	 4.44300E+03	 4.44300E+03	 4.29600E+03	 3.63300E+03	 3.94800E+03	 4.30200E+03	 3.79700E+03	 3.76000E+03	 3.71400E+03	 3.91700E+03	 3.73400E+03	 3.56400E+03	 3.38500E+03	 3.59800E+03	 3.48300E+03	 3.51600E+03	 3.73000E+03	 3.47500E+03	 3.32100E+03	 3.39000E+03	 3.60900E+03	 3.57900E+03	 3.49100E+03	 3.61600E+03	 7.11300E+03	 5.45000E+03	 3.62900E+03	 3.31200E+03	 3.26900E+03	 3.16100E+03	 3.07400E+03	 3.02200E+03	 3.15100E+03	 3.06200E+03	 3.09400E+03	 2.96600E+03	 2.83700E+03	 2.90200E+03	 2.87500E+03	 2.92200E+03	 2.84700E+03	 2.76800E+03	 2.93300E+03	 3.17500E+03	 2.78500E+03
